X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
26857,26106,26812,26531,25978,27100,26171,25312,25293,25155,26427,25385,24891,25998,25877,25552,24595,23195,23252,23361,23294,22302,23438,23204,23408,23794,24579,24563,25994,24391,25642,24818,26253,25644,24902,26548,25269,25859,25941,26234,25978,26944,25493,25519,25370,26677,27389,26845,25787,27337,26204,26067,25707,26804,25539,26269,25429,25998,25693,25822,26116,27141,26679,26305,25484,27499,26906,26680,26301,26666,26275,26599,26391,27166,26014,26872,27116,26440,25717,25418,26711,26598,27160,25570,26934,26642,25571,27008,27087,27215,26770,25481,25766,26192,26061,26004,25723,27196,26556,25575,0
5.16,5.45,5.275,4.83,5.36,5.075,4.975,4.995,5.095,4.995,5.15,4.89,5.015,4.94,5.02,5.3,5.075,5.075,4.97,5.03,4.85,4.465,4.43,4.12,4.595,4.73,4.885,5.095,4.715,4.915,5.03,5.02,5.115,5.105,5.25,5.095,4.975,4.975,5.3,5.2,5.08,4.935,5.035,4.855,4.75,4.745,4.91,4.93,4.96,4.815,5.205,4.53,4.59,4.57,4.69,4.41,4.655,4.715,4.58,4.69,4.875,5.11,4.71,4.885,5.13,5.24,5.165,5.065,5.16,5.035,5.25,5.17,5.04,5.32,5.29,5.17,5.2,5.365,5.04,5.35,5.24,5.4,5.25,4.835,5.365,5.015,5.19,5.055,5.06,5.235,5.075,5.165,5.065,5.535,5.09,5.4,5.37,5.375,5.045,5.455,0
50178,50410,44938,42510,49742,45539,42254,46985,46581,50522,49176,49165,44637,45613,45931,51939,43392,50791,46149,48342,47699,43294,43212,42845,49240,49941,45786,44356,43151,48946,50656,41996,43988,47344,52246,49563,49289,52589,45398,43313,50600,45306,43333,47015,51649,42394,50462,50915,50229,43373,43759,44672,43400,51234,52538,48962,52586,47483,52866,53146,48623,53030,53676,49967,47603,56857,48372,53523,57732,62483,58653,67467,61406,64326,61087,55787,55770,50212,47093,48767,49361,52687,51200,45992,49429,52566,48582,50229,43721,49126,43750,49484,51237,45241,46651,49822,45929,42682,51994,43583,1
5.53,5.575,6.055,5.39,5.85,5.74,5.89,5.645,5.385,6.005,5.46,5.335,5.425,6.08,6.02,5.705,5.875,5.415,5.66,5.735,6.02,5.895,5.51,5.61,6.15,5.555,5.575,5.82,5.455,5.83,6.095,5.615,5.4,5.48,6.025,5.42,5.54,5.72,5.75,5.805,5.515,5.755,5.425,5.735,5.65,5.64,5.48,5.81,6.065,5.375,5.69,5.745,5.855,5.925,5.595,6.115,5.785,6.115,5.345,5.94,5.665,5.54,5.48,5.845,5.95,5.33,5.415,5.92,5.205,5.605,5.68,5.885,5.575,5.59,4.805,5.28,4.885,4.6,4.54,4.73,4.04,4.465,4.96,4.35,4.565,5.105,4.84,4.945,5.36,5.3,5.235,5.37,5.795,5.45,5.51,5.895,5.32,5.675,5.48,5.675,0
39116,38991,39146,39569,39557,40438,39535,39761,41059,41970,41063,41225,40459,39060,40526,39396,41870,38886,39307,40966,41105,38559,40203,40754,39491,40751,37789,40170,37091,38002,37988,37057,37581,36379,34682,33702,35333,34820,35833,38015,37471,37524,38023,37458,39024,38984,40892,40090,41182,38907,41170,39876,39477,40497,39749,38460,39864,40102,40036,40604,38789,39916,38530,40338,41088,38286,38504,38980,41249,40501,38123,38262,39608,39281,40053,40046,38532,40163,40662,39691,38810,41401,41211,40263,39310,39622,39814,40946,40949,39180,40138,41603,39668,41620,41126,40460,39064,40589,41366,40135,0
2373.4,2583.3,2541.2,2616.9,2646.5,2584.9,2543.3,2585.5,2760.2,2790.3,2889.1,2810.5,2628.9,2752.7,2580.3,2463.3,2614.7,2413.2,2398.4,2456.9,2367.6,2530.8,2511.7,2403.9,2313.6,2292.8,2502,2521.8,2384,2510.5,2409.2,2434.9,2447.8,2293.6,2456.5,2354.6,2339,2481.5,2282.3,2335.6,2332,2301.8,2358.3,2465.1,2477.4,2277.2,2326.8,2487.6,2299.8,2370.4,2471.7,2278.8,2361.1,2292.9,2477.6,2463.2,2326.8,2365,2446.4,2439,2271,2310.8,2307.8,2432.2,2298.2,2467.4,2407.2,2376.1,2246.3,2390.4,2335,2427.9,2384.8,2400.7,2243.4,2484.1,2291.7,2481.6,2464.4,2286.3,2382.2,2487.1,2388.4,2386,2271.9,2247.2,2355.8,2463.1,2463.9,2332.8,2479.5,2369,2379.3,2391.4,2431.9,2402,2363.1,2486.4,2371.5,2457,1
172,165.08,171.01,170.69,166.89,169.31,170.68,163.91,167.88,163.39,171.73,170.97,169.06,171.64,163.61,164.44,171.18,167.19,169.8,164.33,165.09,166.14,168.74,165.02,166.77,168.61,166.31,170.76,171.35,168.71,167.12,166.2,167.49,165.75,164.42,170.34,167.5,167.26,169.23,167.36,170.22,163.1,170.11,169.07,164.19,164.91,164.5,169.67,167.82,163.15,170.38,166.5,164.24,166.15,169.08,162.44,162,161.76,163.08,167.36,163.87,157.86,160.59,159.85,156.81,151.9,151.09,156.53,162.6,157.31,163.23,158.66,161.73,165.9,161.11,166.03,164.61,166.57,168.94,162.45,171.41,166.78,164.38,164.88,168.12,168.02,171.51,168.86,169.87,164.56,166.25,163.93,170.15,167.14,166.59,170.4,167.78,167.62,171.28,168.61,0
154.3,160.47,159.91,154.7,156.21,156.85,155.06,152.66,156.22,151.96,154.75,156.38,152.54,154.73,155.99,157.67,159.28,152.13,159.9,153.8,162.16,153.58,160.19,155.6,157.24,156.08,153.52,162.61,158.76,154.93,161.66,156.44,153.06,161.92,153.73,158.31,157.88,154.36,157.71,160.78,154.38,153,159,157.46,161.59,162.03,161.67,156.53,160.72,157,160.9,159.16,157.19,161.69,152.19,155.11,159.08,152.55,161.8,161.55,161.12,156.1,152.98,155.17,153.95,156.61,157.65,161.41,156.72,155.82,154.9,153.53,160.53,158.91,163.87,155.44,160.75,163.41,158.81,165.84,162.63,165.02,171.9,171.4,178.44,173.42,168.7,168.39,168.67,165.28,163.49,162.89,156.13,155.29,161.14,156.19,153.9,155.1,160.87,159.66,1
2.37,2.405,2.48,2.42,2.385,2.43,2.455,2.465,2.49,2.45,2.435,2.455,2.505,2.45,2.385,2.465,2.52,2.41,2.385,2.48,2.45,2.435,2.49,2.365,2.45,2.38,2.47,2.44,2.47,2.39,2.48,2.4,2.45,2.44,2.465,2.58,2.605,2.65,2.65,2.57,2.53,2.555,2.58,2.47,2.545,2.48,2.525,2.535,2.595,2.565,2.645,2.615,2.54,2.47,2.575,2.5,2.565,2.455,2.495,2.5,2.445,2.495,2.495,2.38,2.52,2.49,2.455,2.44,2.36,2.44,2.43,2.36,2.515,2.505,2.37,2.415,2.385,2.425,2.52,2.4,2.425,2.375,2.405,2.515,2.395,2.415,2.475,2.465,2.41,2.355,2.42,2.435,2.365,2.4,2.47,2.48,2.375,2.485,2.495,2.425,1
6870.4,6929.6,6721.3,6698.1,6741.9,6391.2,7054,6182.5,6732.5,7021.4,6181.6,7067.9,6717.9,6385.5,6093,6323.3,6351.1,6124.1,6311.4,5948.6,6881.7,6918.2,6416.6,6450,6113,6758.2,5965,6235.9,6285,6508,6956.6,6192.5,7028.7,6996.1,5962.7,6398,6227.8,6155.3,6857.9,7018.8,6939.7,6397.4,6279.4,6558.4,6038.2,6455.2,6001.7,6320.6,6660.5,6887.6,6304.6,6237.8,6444.1,6516.9,6886.9,5998.8,6461.9,5942.4,6458.4,5489.4,5663.9,5783.3,5624.6,5607,4828.5,4036.7,4166.1,4578.2,5779.2,6053.5,5711.8,6356.2,6162.2,5700.2,6641.2,6843.1,5964.7,5861,6577.2,6756,6550,6669.6,6517.7,6492.9,6306.5,6730,7018.6,5913.1,6977.8,6364.5,7029.2,6081.1,6353.2,6751.4,6533.3,6585.6,6692.2,6668.8,6007.1,6588.4,0
